---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
9988: 09/04/2018 - 21:23:50    <WARNING>: t1_3337:    Warning message
9989: 09/04/2018 - 21:23:50    <DEBUG>: t3_3335:    Han shot first
9990: 09/04/2018 - 21:23:50    <ERROR>: t2_3315:    FATAL ERROR
9991: 09/04/2018 - 21:23:50    <WARNING>: t1_3338:    Warning message
9992: 09/04/2018 - 21:23:50    <DEBUG>: t3_3336:    Han shot first
9993: 09/04/2018 - 21:23:50    <ERROR>: t2_3316:    FATAL ERROR
9994: 09/04/2018 - 21:23:50    <WARNING>: t1_3339:    Warning message
9995: 09/04/2018 - 21:23:50    <DEBUG>: t3_3337:    Han shot first
9996: 09/04/2018 - 21:23:50    <ERROR>: t2_3317:    FATAL ERROR
9997: 09/04/2018 - 21:23:50    <WARNING>: t1_3340:    Warning message
9998: 09/04/2018 - 21:23:50    <DEBUG>: t3_3338:    Han shot first
9999: 09/04/2018 - 21:23:50    <ERROR>: t2_3318:    FATAL ERROR
10000: 09/04/2018 - 21:23:50    <WARNING>: t1_3341:    Warning message
10001: 09/04/2018 - 21:23:50    <DEBUG>: t3_3339:    Han shot first
10002: 09/04/2018 - 21:23:50    <ERROR>: t2_3319:    FATAL ERROR
10003: 09/04/2018 - 21:23:50    <WARNING>: t1_3342:    Warning message
10004: 09/04/2018 - 21:23:50    <DEBUG>: t3_3340:    Han shot first
10005: 09/04/2018 - 21:23:50    <ERROR>: t2_3320:    FATAL ERROR
10006: 09/04/2018 - 21:23:50    <WARNING>: t1_3343:    Warning message
10007: 09/04/2018 - 21:23:50    <DEBUG>: t3_3341:    Han shot first
10008: 09/04/2018 - 21:23:50    <ERROR>: t2_3321:    FATAL ERROR
10009: 09/04/2018 - 21:23:50    <WARNING>: t1_3344:    Warning message
10010: 09/04/2018 - 21:23:50    <DEBUG>: t3_3342:    Han shot first
10011: 09/04/2018 - 21:23:50    <ERROR>: t2_3322:    FATAL ERROR
10012: 09/04/2018 - 21:23:50    <WARNING>: t1_3345:    Warning message
10013: 09/04/2018 - 21:23:50    <DEBUG>: t3_3343:    Han shot first
10014: 09/04/2018 - 21:23:50    <ERROR>: t2_3323:    FATAL ERROR
10015: 09/04/2018 - 21:23:50    <WARNING>: t1_3346:    Warning message
10016: 09/04/2018 - 21:23:50    <DEBUG>: t3_3344:    Han shot first
10017: 09/04/2018 - 21:23:50    <ERROR>: t2_3324:    FATAL ERROR
10018: 09/04/2018 - 21:23:50    <WARNING>: t1_3347:    Warning message
10019: 09/04/2018 - 21:23:50    <DEBUG>: t3_3345:    Han shot first
10020: 09/04/2018 - 21:23:50    <ERROR>: t2_3325:    FATAL ERROR
10021: 09/04/2018 - 21:23:50    <WARNING>: t1_3348:    Warning message
10022: 09/04/2018 - 21:23:50    <DEBUG>: t3_3346:    Han shot first
10023: 09/04/2018 - 21:23:50    <ERROR>: t2_3326:    FATAL ERROR
10024: 09/04/2018 - 21:23:50    <WARNING>: t1_3349:    Warning message
10025: 09/04/2018 - 21:23:50    <DEBUG>: t3_3347:    Han shot first
10026: 09/04/2018 - 21:23:50    <ERROR>: t2_3327:    FATAL ERROR
10027: 09/04/2018 - 21:23:50    <WARNING>: t1_3350:    Warning message
10028: 09/04/2018 - 21:23:50    <DEBUG>: t3_3348:    Han shot first
10029: 09/04/2018 - 21:23:50    <ERROR>: t2_3328:    FATAL ERROR
10030: 09/04/2018 - 21:23:50    <WARNING>: t1_3351:    Warning message
10031: 09/04/2018 - 21:23:50    <DEBUG>: t3_3349:    Han shot first
10032: 09/04/2018 - 21:23:50    <ERROR>: t2_3329:    FATAL ERROR
10033: 09/04/2018 - 21:23:50    <WARNING>: t1_3352:    Warning message
10034: 09/04/2018 - 21:23:50    <DEBUG>: t3_3350:    Han shot first
10035: 09/04/2018 - 21:23:50    <ERROR>: t2_3330:    FATAL ERROR
10036: 09/04/2018 - 21:23:50    <WARNING>: t1_3353:    Warning message
10037: 09/04/2018 - 21:23:50    <ERROR>: t2_3331:    FATAL ERROR
10038: 09/04/2018 - 21:23:50    <WARNING>: t1_3354:    Warning message
10039: 09/04/2018 - 21:23:50    <DEBUG>: t3_3351:    Han shot first
10040: 09/04/2018 - 21:23:50    <ERROR>: t2_3332:    FATAL ERROR
10041: 09/04/2018 - 21:23:50    <WARNING>: t1_3355:    Warning message
10042: 09/04/2018 - 21:23:50    <DEBUG>: t3_3352:    Han shot first
10043: 09/04/2018 - 21:23:50    <ERROR>: t2_3333:    FATAL ERROR
10044: 09/04/2018 - 21:23:50    <WARNING>: t1_3356:    Warning message
10045: 09/04/2018 - 21:23:50    <DEBUG>: t3_3353:    Han shot first
10046: 09/04/2018 - 21:23:50    <ERROR>: t2_3334:    FATAL ERROR
10047: 09/04/2018 - 21:23:50    <WARNING>: t1_3357:    Warning message
10048: 09/04/2018 - 21:23:50    <DEBUG>: t3_3354:    Han shot first
10049: 09/04/2018 - 21:23:50    <ERROR>: t2_3335:    FATAL ERROR
10050: 09/04/2018 - 21:23:50    <DEBUG>: t3_3355:    Han shot first
10051: 09/04/2018 - 21:23:50    <ERROR>: t2_3336:    FATAL ERROR
10052: 09/04/2018 - 21:23:50    <WARNING>: t1_3358:    Warning message
10053: 09/04/2018 - 21:23:50    <DEBUG>: t3_3356:    Han shot first
10054: 09/04/2018 - 21:23:50    <ERROR>: t2_3337:    FATAL ERROR
10055: 09/04/2018 - 21:23:50    <WARNING>: t1_3359:    Warning message
10056: 09/04/2018 - 21:23:50    <DEBUG>: t3_3357:    Han shot first
10057: 09/04/2018 - 21:23:50    <ERROR>: t2_3338:    FATAL ERROR
10058: 09/04/2018 - 21:23:50    <WARNING>: t1_3360:    Warning message
10059: 09/04/2018 - 21:23:50    <DEBUG>: t3_3358:    Han shot first
10060: 09/04/2018 - 21:23:50    <ERROR>: t2_3339:    FATAL ERROR
10061: 09/04/2018 - 21:23:50    <WARNING>: t1_3361:    Warning message
10062: 09/04/2018 - 21:23:50    <DEBUG>: t3_3359:    Han shot first
10063: 09/04/2018 - 21:23:50    <ERROR>: t2_3340:    FATAL ERROR
10064: 09/04/2018 - 21:23:50    <WARNING>: t1_3362:    Warning message
10065: 09/04/2018 - 21:23:50    <DEBUG>: t3_3360:    Han shot first
10066: 09/04/2018 - 21:23:50    <ERROR>: t2_3341:    FATAL ERROR
10067: 09/04/2018 - 21:23:50    <WARNING>: t1_3363:    Warning message
10068: 09/04/2018 - 21:23:50    <DEBUG>: t3_3361:    Han shot first
10069: 09/04/2018 - 21:23:50    <ERROR>: t2_3342:    FATAL ERROR
10070: 09/04/2018 - 21:23:50    <WARNING>: t1_3364:    Warning message
10071: 09/04/2018 - 21:23:50    <DEBUG>: t3_3362:    Han shot first
10072: 09/04/2018 - 21:23:50    <ERROR>: t2_3343:    FATAL ERROR
10073: 09/04/2018 - 21:23:50    <WARNING>: t1_3365:    Warning message
10074: 09/04/2018 - 21:23:50    <DEBUG>: t3_3363:    Han shot first
10075: 09/04/2018 - 21:23:50    <ERROR>: t2_3344:    FATAL ERROR
10076: 09/04/2018 - 21:23:50    <WARNING>: t1_3366:    Warning message
10077: 09/04/2018 - 21:23:50    <DEBUG>: t3_3364:    Han shot first
10078: 09/04/2018 - 21:23:50    <ERROR>: t2_3345:    FATAL ERROR
10079: 09/04/2018 - 21:23:50    <DEBUG>: t3_3365:    Han shot first
10080: 09/04/2018 - 21:23:50    <ERROR>: t2_3346:    FATAL ERROR
10081: 09/04/2018 - 21:23:50    <WARNING>: t1_3367:    Warning message
10082: 09/04/2018 - 21:23:50    <DEBUG>: t3_3366:    Han shot first
10083: 09/04/2018 - 21:23:50    <ERROR>: t2_3347:    FATAL ERROR
10084: 09/04/2018 - 21:23:50    <WARNING>: t1_3368:    Warning message
10085: 09/04/2018 - 21:23:50    <DEBUG>: t3_3367:    Han shot first
10086: 09/04/2018 - 21:23:50    <ERROR>: t2_3348:    FATAL ERROR
10087: 09/04/2018 - 21:23:50    <WARNING>: t1_3369:    Warning message
10088: 09/04/2018 - 21:23:50    <DEBUG>: t3_3368:    Han shot first
10089: 09/04/2018 - 21:23:50    <ERROR>: t2_3349:    FATAL ERROR
10090: 09/04/2018 - 21:23:50    <WARNING>: t1_3370:    Warning message
10091: 09/04/2018 - 21:23:50    <DEBUG>: t3_3369:    Han shot first
10092: 09/04/2018 - 21:23:50    <ERROR>: t2_3350:    FATAL ERROR
10093: 09/04/2018 - 21:23:50    <WARNING>: t1_3371:    Warning message
10094: 09/04/2018 - 21:23:50    <DEBUG>: t3_3370:    Han shot first
10095: 09/04/2018 - 21:23:50    <ERROR>: t2_3351:    FATAL ERROR
10096: 09/04/2018 - 21:23:50    <WARNING>: t1_3372:    Warning message
10097: 09/04/2018 - 21:23:50    <DEBUG>: t3_3371:    Han shot first
10098: 09/04/2018 - 21:23:50    <ERROR>: t2_3352:    FATAL ERROR
10099: 09/04/2018 - 21:23:50    <WARNING>: t1_3373:    Warning message
10100: 09/04/2018 - 21:23:50    <DEBUG>: t3_3372:    Han shot first
10101: 09/04/2018 - 21:23:50    <ERROR>: t2_3353:    FATAL ERROR
10102: 09/04/2018 - 21:23:50    <WARNING>: t1_3374:    Warning message
10103: 09/04/2018 - 21:23:50    <DEBUG>: t3_3373:    Han shot first
10104: 09/04/2018 - 21:23:50    <ERROR>: t2_3354:    FATAL ERROR
10105: 09/04/2018 - 21:23:50    <WARNING>: t1_3375:    Warning message
10106: 09/04/2018 - 21:23:50    <DEBUG>: t3_3374:    Han shot first
10107: 09/04/2018 - 21:23:50    <ERROR>: t2_3355:    FATAL ERROR
10108: 09/04/2018 - 21:23:50    <WARNING>: t1_3376:    Warning message
10109: 09/04/2018 - 21:23:50    <DEBUG>: t3_3375:    Han shot first
10110: 09/04/2018 - 21:23:50    <ERROR>: t2_3356:    FATAL ERROR
10111: 09/04/2018 - 21:23:50    <WARNING>: t1_3377:    Warning message
10112: 09/04/2018 - 21:23:50    <ERROR>: t2_3357:    FATAL ERROR
10113: 09/04/2018 - 21:23:50    <WARNING>: t1_3378:    Warning message
10114: 09/04/2018 - 21:23:50    <DEBUG>: t3_3376:    Han shot first
10115: 09/04/2018 - 21:23:50    <ERROR>: t2_3358:    FATAL ERROR
10116: 09/04/2018 - 21:23:50    <WARNING>: t1_3379:    Warning message
10117: 09/04/2018 - 21:23:50    <DEBUG>: t3_3377:    Han shot first
10118: 09/04/2018 - 21:23:50    <ERROR>: t2_3359:    FATAL ERROR
10119: 09/04/2018 - 21:23:50    <WARNING>: t1_3380:    Warning message
10120: 09/04/2018 - 21:23:50    <DEBUG>: t3_3378:    Han shot first
10121: 09/04/2018 - 21:23:50    <ERROR>: t2_3360:    FATAL ERROR
10122: 09/04/2018 - 21:23:50    <WARNING>: t1_3381:    Warning message
10123: 09/04/2018 - 21:23:50    <DEBUG>: t3_3379:    Han shot first
10124: 09/04/2018 - 21:23:50    <ERROR>: t2_3361:    FATAL ERROR
10125: 09/04/2018 - 21:23:50    <DEBUG>: t3_3380:    Han shot first
10126: 09/04/2018 - 21:23:50    <ERROR>: t2_3362:    FATAL ERROR
10127: 09/04/2018 - 21:23:50    <WARNING>: t1_3382:    Warning message
10128: 09/04/2018 - 21:23:50    <DEBUG>: t3_3381:    Han shot first
10129: 09/04/2018 - 21:23:50    <ERROR>: t2_3363:    FATAL ERROR
10130: 09/04/2018 - 21:23:50    <WARNING>: t1_3383:    Warning message
10131: 09/04/2018 - 21:23:50    <DEBUG>: t3_3382:    Han shot first
10132: 09/04/2018 - 21:23:50    <ERROR>: t2_3364:    FATAL ERROR
10133: 09/04/2018 - 21:23:50    <WARNING>: t1_3384:    Warning message
10134: 09/04/2018 - 21:23:50    <DEBUG>: t3_3383:    Han shot first
10135: 09/04/2018 - 21:23:50    <ERROR>: t2_3365:    FATAL ERROR
10136: 09/04/2018 - 21:23:50    <WARNING>: t1_3385:    Warning message
10137: 09/04/2018 - 21:23:50    <DEBUG>: t3_3384:    Han shot first
10138: 09/04/2018 - 21:23:50    <ERROR>: t2_3366:    FATAL ERROR
10139: 09/04/2018 - 21:23:50    <WARNING>: t1_3386:    Warning message
10140: 09/04/2018 - 21:23:50    <DEBUG>: t3_3385:    Han shot first
10141: 09/04/2018 - 21:23:50    <ERROR>: t2_3367:    FATAL ERROR
10142: 09/04/2018 - 21:23:50    <WARNING>: t1_3387:    Warning message
10143: 09/04/2018 - 21:23:50    <DEBUG>: t3_3386:    Han shot first
10144: 09/04/2018 - 21:23:50    <ERROR>: t2_3368:    FATAL ERROR
10145: 09/04/2018 - 21:23:50    <WARNING>: t1_3388:    Warning message
10146: 09/04/2018 - 21:23:50    <DEBUG>: t3_3387:    Han shot first
10147: 09/04/2018 - 21:23:50    <ERROR>: t2_3369:    FATAL ERROR
10148: 09/04/2018 - 21:23:50    <WARNING>: t1_3389:    Warning message
10149: 09/04/2018 - 21:23:50    <DEBUG>: t3_3388:    Han shot first
10150: 09/04/2018 - 21:23:50    <ERROR>: t2_3370:    FATAL ERROR
10151: 09/04/2018 - 21:23:50    <WARNING>: t1_3390:    Warning message
10152: 09/04/2018 - 21:23:50    <DEBUG>: t3_3389:    Han shot first
10153: 09/04/2018 - 21:23:50    <ERROR>: t2_3371:    FATAL ERROR
10154: 09/04/2018 - 21:23:50    <WARNING>: t1_3391:    Warning message
10155: 09/04/2018 - 21:23:50    <DEBUG>: t3_3390:    Han shot first
10156: 09/04/2018 - 21:23:50    <ERROR>: t2_3372:    FATAL ERROR
10157: 09/04/2018 - 21:23:50    <WARNING>: t1_3392:    Warning message
10158: 09/04/2018 - 21:23:50    <DEBUG>: t3_3391:    Han shot first
10159: 09/04/2018 - 21:23:50    <ERROR>: t2_3373:    FATAL ERROR
10160: 09/04/2018 - 21:23:50    <WARNING>: t1_3393:    Warning message
10161: 09/04/2018 - 21:23:50    <DEBUG>: t3_3392:    Han shot first
10162: 09/04/2018 - 21:23:50    <ERROR>: t2_3374:    FATAL ERROR
10163: 09/04/2018 - 21:23:50    <WARNING>: t1_3394:    Warning message
10164: 09/04/2018 - 21:23:50    <DEBUG>: t3_3393:    Han shot first
10165: 09/04/2018 - 21:23:50    <ERROR>: t2_3375:    FATAL ERROR
10166: 09/04/2018 - 21:23:50    <WARNING>: t1_3395:    Warning message
10167: 09/04/2018 - 21:23:50    <DEBUG>: t3_3394:    Han shot first
10168: 09/04/2018 - 21:23:50    <ERROR>: t2_3376:    FATAL ERROR
10169: 09/04/2018 - 21:23:50    <WARNING>: t1_3396:    Warning message
10170: 09/04/2018 - 21:23:50    <DEBUG>: t3_3395:    Han shot first
10171: 09/04/2018 - 21:23:50    <ERROR>: t2_3377:    FATAL ERROR
10172: 09/04/2018 - 21:23:50    <WARNING>: t1_3397:    Warning message
10173: 09/04/2018 - 21:23:50    <DEBUG>: t3_3396:    Han shot first
10174: 09/04/2018 - 21:23:50    <ERROR>: t2_3378:    FATAL ERROR
10175: 09/04/2018 - 21:23:50    <WARNING>: t1_3398:    Warning message
10176: 09/04/2018 - 21:23:50    <DEBUG>: t3_3397:    Han shot first
10177: 09/04/2018 - 21:23:50    <ERROR>: t2_3379:    FATAL ERROR
10178: 09/04/2018 - 21:23:50    <WARNING>: t1_3399:    Warning message
10179: 09/04/2018 - 21:23:50    <DEBUG>: t3_3398:    Han shot first
10180: 09/04/2018 - 21:23:50    <ERROR>: t2_3380:    FATAL ERROR
10181: 09/04/2018 - 21:23:50    <WARNING>: t1_3400:    Warning message
10182: 09/04/2018 - 21:23:50    <DEBUG>: t3_3399:    Han shot first
10183: 09/04/2018 - 21:23:50    <ERROR>: t2_3381:    FATAL ERROR
10184: 09/04/2018 - 21:23:50    <WARNING>: t1_3401:    Warning message
10185: 09/04/2018 - 21:23:50    <DEBUG>: t3_3400:    Han shot first
10186: 09/04/2018 - 21:23:50    <ERROR>: t2_3382:    FATAL ERROR
10187: 09/04/2018 - 21:23:50    <WARNING>: t1_3402:    Warning message
10188: 09/04/2018 - 21:23:50    <DEBUG>: t3_3401:    Han shot first
10189: 09/04/2018 - 21:23:50    <ERROR>: t2_3383:    FATAL ERROR
10190: 09/04/2018 - 21:23:50    <WARNING>: t1_3403:    Warning message
10191: 09/04/2018 - 21:23:50    <DEBUG>: t3_3402:    Han shot first
10192: 09/04/2018 - 21:23:50    <ERROR>: t2_3384:    FATAL ERROR
10193: 09/04/2018 - 21:23:50    <WARNING>: t1_3404:    Warning message
10194: 09/04/2018 - 21:23:50    <DEBUG>: t3_3403:    Han shot first
10195: 09/04/2018 - 21:23:50    <ERROR>: t2_3385:    FATAL ERROR
10196: 09/04/2018 - 21:23:50    <WARNING>: t1_3405:    Warning message
10197: 09/04/2018 - 21:23:50    <DEBUG>: t3_3404:    Han shot first
10198: 09/04/2018 - 21:23:50    <ERROR>: t2_3386:    FATAL ERROR
10199: 09/04/2018 - 21:23:50    <WARNING>: t1_3406:    Warning message
10200: 09/04/2018 - 21:23:50    <DEBUG>: t3_3405:    Han shot first
10201: 09/04/2018 - 21:23:50    <ERROR>: t2_3387:    FATAL ERROR
10202: 09/04/2018 - 21:23:50    <WARNING>: t1_3407:    Warning message
10203: 09/04/2018 - 21:23:50    <DEBUG>: t3_3406:    Han shot first
10204: 09/04/2018 - 21:23:50    <WARNING>: t1_3408:    Warning message
10205: 09/04/2018 - 21:23:50    <ERROR>: t2_3388:    FATAL ERROR
10206: 09/04/2018 - 21:23:50    <DEBUG>: t3_3407:    Han shot first
10207: 09/04/2018 - 21:23:50    <WARNING>: t1_3409:    Warning message
10208: 09/04/2018 - 21:23:50    <ERROR>: t2_3389:    FATAL ERROR
10209: 09/04/2018 - 21:23:50    <DEBUG>: t3_3408:    Han shot first
10210: 09/04/2018 - 21:23:50    <WARNING>: t1_3410:    Warning message
10211: 09/04/2018 - 21:23:50    <ERROR>: t2_3390:    FATAL ERROR
10212: 09/04/2018 - 21:23:50    <WARNING>: t1_3411:    Warning message
10213: 09/04/2018 - 21:23:50    <ERROR>: t2_3391:    FATAL ERROR
10214: 09/04/2018 - 21:23:50    <DEBUG>: t3_3409:    Han shot first
10215: 09/04/2018 - 21:23:50    <WARNING>: t1_3412:    Warning message
10216: 09/04/2018 - 21:23:50    <ERROR>: t2_3392:    FATAL ERROR
10217: 09/04/2018 - 21:23:50    <DEBUG>: t3_3410:    Han shot first
10218: 09/04/2018 - 21:23:50    <WARNING>: t1_3413:    Warning message
10219: 09/04/2018 - 21:23:50    <ERROR>: t2_3393:    FATAL ERROR
10220: 09/04/2018 - 21:23:50    <DEBUG>: t3_3411:    Han shot first
10221: 09/04/2018 - 21:23:50    <WARNING>: t1_3414:    Warning message
10222: 09/04/2018 - 21:23:50    <ERROR>: t2_3394:    FATAL ERROR
10223: 09/04/2018 - 21:23:50    <DEBUG>: t3_3412:    Han shot first
10224: 09/04/2018 - 21:23:50    <WARNING>: t1_3415:    Warning message
10225: 09/04/2018 - 21:23:50    <ERROR>: t2_3395:    FATAL ERROR
10226: 09/04/2018 - 21:23:50    <DEBUG>: t3_3413:    Han shot first
10227: 09/04/2018 - 21:23:50    <WARNING>: t1_3416:    Warning message
10228: 09/04/2018 - 21:23:50    <ERROR>: t2_3396:    FATAL ERROR
10229: 09/04/2018 - 21:23:50    <DEBUG>: t3_3414:    Han shot first
10230: 09/04/2018 - 21:23:50    <WARNING>: t1_3417:    Warning message
10231: 09/04/2018 - 21:23:50    <ERROR>: t2_3397:    FATAL ERROR
10232: 09/04/2018 - 21:23:50    <DEBUG>: t3_3415:    Han shot first
10233: 09/04/2018 - 21:23:50    <WARNING>: t1_3418:    Warning message
10234: 09/04/2018 - 21:23:50    <ERROR>: t2_3398:    FATAL ERROR
10235: 09/04/2018 - 21:23:50    <DEBUG>: t3_3416:    Han shot first
10236: 09/04/2018 - 21:23:50    <WARNING>: t1_3419:    Warning message
10237: 09/04/2018 - 21:23:50    <ERROR>: t2_3399:    FATAL ERROR
10238: 09/04/2018 - 21:23:50    <DEBUG>: t3_3417:    Han shot first
10239: 09/04/2018 - 21:23:50    <WARNING>: t1_3420:    Warning message
10240: 09/04/2018 - 21:23:50    <ERROR>: t2_3400:    FATAL ERROR
10241: 09/04/2018 - 21:23:50    <DEBUG>: t3_3418:    Han shot first
10242: 09/04/2018 - 21:23:50    <WARNING>: t1_3421:    Warning message
10243: 09/04/2018 - 21:23:50    <ERROR>: t2_3401:    FATAL ERROR
10244: 09/04/2018 - 21:23:50    <DEBUG>: t3_3419:    Han shot first
10245: 09/04/2018 - 21:23:50    <WARNING>: t1_3422:    Warning message
10246: 09/04/2018 - 21:23:50    <ERROR>: t2_3402:    FATAL ERROR
10247: 09/04/2018 - 21:23:50    <DEBUG>: t3_3420:    Han shot first
10248: 09/04/2018 - 21:23:50    <WARNING>: t1_3423:    Warning message
10249: 09/04/2018 - 21:23:50    <ERROR>: t2_3403:    FATAL ERROR
10250: 09/04/2018 - 21:23:50    <DEBUG>: t3_3421:    Han shot first
10251: 09/04/2018 - 21:23:50    <WARNING>: t1_3424:    Warning message
10252: 09/04/2018 - 21:23:50    <ERROR>: t2_3404:    FATAL ERROR
10253: 09/04/2018 - 21:23:50    <DEBUG>: t3_3422:    Han shot first
10254: 09/04/2018 - 21:23:50    <ERROR>: t2_3405:    FATAL ERROR
10255: 09/04/2018 - 21:23:50    <DEBUG>: t3_3423:    Han shot first
10256: 09/04/2018 - 21:23:50    <ERROR>: t2_3406:    FATAL ERROR
10257: 09/04/2018 - 21:23:50    <DEBUG>: t3_3424:    Han shot first
10258: 09/04/2018 - 21:23:50    <ERROR>: t2_3407:    FATAL ERROR
10259: 09/04/2018 - 21:23:50    <WARNING>: t1_3425:    Warning message
10260: 09/04/2018 - 21:23:50    <DEBUG>: t3_3425:    Han shot first
10261: 09/04/2018 - 21:23:50    <ERROR>: t2_3408:    FATAL ERROR
10262: 09/04/2018 - 21:23:50    <WARNING>: t1_3426:    Warning message
10263: 09/04/2018 - 21:23:50    <DEBUG>: t3_3426:    Han shot first
10264: 09/04/2018 - 21:23:50    <ERROR>: t2_3409:    FATAL ERROR
10265: 09/04/2018 - 21:23:50    <WARNING>: t1_3427:    Warning message
10266: 09/04/2018 - 21:23:50    <DEBUG>: t3_3427:    Han shot first
10267: 09/04/2018 - 21:23:50    <ERROR>: t2_3410:    FATAL ERROR
10268: 09/04/2018 - 21:23:50    <WARNING>: t1_3428:    Warning message
10269: 09/04/2018 - 21:23:50    <DEBUG>: t3_3428:    Han shot first
10270: 09/04/2018 - 21:23:50    <ERROR>: t2_3411:    FATAL ERROR
10271: 09/04/2018 - 21:23:50    <WARNING>: t1_3429:    Warning message
10272: 09/04/2018 - 21:23:50    <DEBUG>: t3_3429:    Han shot first
10273: 09/04/2018 - 21:23:50    <ERROR>: t2_3412:    FATAL ERROR
10274: 09/04/2018 - 21:23:50    <WARNING>: t1_3430:    Warning message
10275: 09/04/2018 - 21:23:50    <DEBUG>: t3_3430:    Han shot first
10276: 09/04/2018 - 21:23:50    <ERROR>: t2_3413:    FATAL ERROR
10277: 09/04/2018 - 21:23:50    <WARNING>: t1_3431:    Warning message
10278: 09/04/2018 - 21:23:50    <DEBUG>: t3_3431:    Han shot first
10279: 09/04/2018 - 21:23:50    <ERROR>: t2_3414:    FATAL ERROR
10280: 09/04/2018 - 21:23:50    <WARNING>: t1_3432:    Warning message
10281: 09/04/2018 - 21:23:50    <DEBUG>: t3_3432:    Han shot first
10282: 09/04/2018 - 21:23:50    <ERROR>: t2_3415:    FATAL ERROR
10283: 09/04/2018 - 21:23:50    <WARNING>: t1_3433:    Warning message
10284: 09/04/2018 - 21:23:50    <DEBUG>: t3_3433:    Han shot first
10285: 09/04/2018 - 21:23:50    <ERROR>: t2_3416:    FATAL ERROR
10286: 09/04/2018 - 21:23:50    <WARNING>: t1_3434:    Warning message
10287: 09/04/2018 - 21:23:50    <DEBUG>: t3_3434:    Han shot first
10288: 09/04/2018 - 21:23:50    <ERROR>: t2_3417:    FATAL ERROR
10289: 09/04/2018 - 21:23:50    <WARNING>: t1_3435:    Warning message
10290: 09/04/2018 - 21:23:50    <ERROR>: t2_3418:    FATAL ERROR
10291: 09/04/2018 - 21:23:50    <WARNING>: t1_3436:    Warning message
10292: 09/04/2018 - 21:23:50    <DEBUG>: t3_3435:    Han shot first
10293: 09/04/2018 - 21:23:50    <ERROR>: t2_3419:    FATAL ERROR
10294: 09/04/2018 - 21:23:50    <WARNING>: t1_3437:    Warning message
10295: 09/04/2018 - 21:23:50    <DEBUG>: t3_3436:    Han shot first
10296: 09/04/2018 - 21:23:50    <ERROR>: t2_3420:    FATAL ERROR
10297: 09/04/2018 - 21:23:50    <WARNING>: t1_3438:    Warning message
10298: 09/04/2018 - 21:23:50    <DEBUG>: t3_3437:    Han shot first
10299: 09/04/2018 - 21:23:50    <ERROR>: t2_3421:    FATAL ERROR
10300: 09/04/2018 - 21:23:50    <WARNING>: t1_3439:    Warning message
10301: 09/04/2018 - 21:23:50    <DEBUG>: t3_3438:    Han shot first
10302: 09/04/2018 - 21:23:50    <ERROR>: t2_3422:    FATAL ERROR
10303: 09/04/2018 - 21:23:50    <WARNING>: t1_3440:    Warning message
10304: 09/04/2018 - 21:23:50    <DEBUG>: t3_3439:    Han shot first
10305: 09/04/2018 - 21:23:50    <ERROR>: t2_3423:    FATAL ERROR
10306: 09/04/2018 - 21:23:50    <WARNING>: t1_3441:    Warning message
10307: 09/04/2018 - 21:23:50    <DEBUG>: t3_3440:    Han shot first
